X,Y
730.0,90.0
735.0,90.0
740.0,90.0
745.0,90.0
750.0,90.0
755.0,90.0
760.0,90.0
765.0,90.0
770.0,90.0
775.0,90.0
780.0,90.0
785.0,90.0
790.0,90.0
795.0,90.0
800.0,90.0
805.0,90.0
810.0,90.0
815.0,90.0
820.0,90.0
825.0,90.0
830.0,90.0
835.0,90.0
840.0,90.0
845.0,90.0
850.0,90.0
855.0,90.0
860.0,90.0
865.0,90.0
870.0,90.0
875.0,90.0
880.0,90.0
885.0,90.0
0.0,100.0
5.0,100.0
10.0,100.0
15.0,100.0
20.0,100.0
25.0,100.0
30.0,100.0
35.0,100.0
40.0,100.0
45.0,100.0
50.0,100.0
55.0,100.0
60.0,100.0
65.0,100.0
70.0,100.0
75.0,100.0
80.0,100.0
85.0,100.0
90.0,100.0
95.0,100.0
100.0,100.0
105.0,100.0
110.0,100.0
115.0,100.0
120.0,100.0
125.0,100.0
130.0,100.0
135.0,100.0
140.0,100.0
145.0,100.0
150.0,100.0
155.0,100.0
160.0,100.0
165.0,100.0
170.0,100.0
175.0,100.0
180.0,100.0
185.0,100.0
190.0,100.0
195.0,100.0
200.0,100.0
205.0,100.0
210.0,100.0
215.0,100.0
220.0,100.0
225.0,100.0
230.0,100.0
235.0,100.0
240.0,100.0
245.0,100.0
250.0,100.0
255.0,100.0
260.0,100.0
265.0,100.0
270.0,100.0
275.0,100.0
280.0,100.0
285.0,100.0
290.0,100.0
295.0,100.0
300.0,100.0
305.0,100.0
310.0,100.0
315.0,100.0
320.0,100.0
325.0,100.0
330.0,100.0
335.0,100.0
340.0,100.0
345.0,100.0
350.0,100.0
355.0,100.0
360.0,100.0
365.0,100.0
370.0,100.0
375.0,100.0
380.0,100.0
385.0,100.0
390.0,100.0
395.0,100.0
400.0,100.0
405.0,100.0
410.0,100.0
415.0,100.0
420.0,100.0
425.0,100.0
430.0,100.0
435.0,100.0
440.0,100.0
445.0,100.0
450.0,100.0
455.0,100.0
460.0,100.0
465.0,100.0
470.0,100.0
475.0,100.0
480.0,100.0
485.0,100.0
490.0,100.0
495.0,100.0
500.0,100.0
505.0,100.0
510.0,100.0
515.0,100.0
520.0,100.0
525.0,100.0
530.0,100.0
535.0,100.0
540.0,100.0
545.0,100.0
550.0,100.0
555.0,100.0
560.0,100.0
565.0,100.0
570.0,100.0
575.0,100.0
580.0,100.0
585.0,100.0
590.0,100.0
595.0,100.0
600.0,100.0
605.0,100.0
610.0,100.0
615.0,100.0
620.0,100.0
625.0,100.0
630.0,100.0
635.0,100.0
640.0,100.0
645.0,100.0
650.0,100.0
655.0,100.0
660.0,100.0
665.0,100.0
670.0,100.0
675.0,100.0
680.0,100.0
685.0,100.0
690.0,100.0
695.0,100.0
700.0,100.0
705.0,100.0
710.0,100.0
715.0,100.0
720.0,100.0
725.0,100.0
730.0,100.0
735.0,100.0
740.0,100.0
745.0,100.0
750.0,100.0
755.0,100.0
760.0,100.0
765.0,100.0
770.0,100.0
775.0,100.0
780.0,100.0
785.0,100.0
790.0,100.0
795.0,100.0
800.0,100.0
805.0,100.0
810.0,100.0
815.0,100.0
820.0,100.0
825.0,100.0
830.0,100.0
835.0,100.0
840.0,100.0
845.0,100.0
850.0,100.0
855.0,100.0
860.0,100.0
865.0,100.0
870.0,100.0
875.0,100.0
880.0,100.0
885.0,100.0
0.0,110.0
5.0,110.0
10.0,110.0
15.0,110.0
20.0,110.0
25.0,110.0
30.0,110.0
35.0,110.0
40.0,110.0
45.0,110.0
50.0,110.0
55.0,110.0
60.0,110.0
65.0,110.0
70.0,110.0
75.0,110.0
80.0,110.0
85.0,110.0
90.0,110.0
95.0,110.0
100.0,110.0
105.0,110.0
110.0,110.0
115.0,110.0
120.0,110.0
125.0,110.0
130.0,110.0
135.0,110.0
140.0,110.0
145.0,110.0
150.0,110.0
155.0,110.0
160.0,110.0
165.0,110.0
170.0,110.0
175.0,110.0
180.0,110.0
185.0,110.0
190.0,110.0
195.0,110.0
200.0,110.0
205.0,110.0
210.0,110.0
215.0,110.0
220.0,110.0
225.0,110.0
230.0,110.0
235.0,110.0
240.0,110.0
245.0,110.0
250.0,110.0
255.0,110.0
260.0,110.0
265.0,110.0
270.0,110.0
275.0,110.0
280.0,110.0
285.0,110.0
290.0,110.0
295.0,110.0
300.0,110.0
305.0,110.0
310.0,110.0
315.0,110.0
320.0,110.0
325.0,110.0
330.0,110.0
335.0,110.0
340.0,110.0
345.0,110.0
350.0,110.0
355.0,110.0
360.0,110.0
365.0,110.0
370.0,110.0
375.0,110.0
380.0,110.0
385.0,110.0
390.0,110.0
395.0,110.0
400.0,110.0
405.0,110.0
410.0,110.0
415.0,110.0
420.0,110.0
425.0,110.0
430.0,110.0
435.0,110.0
440.0,110.0
445.0,110.0
450.0,110.0
455.0,110.0
460.0,110.0
465.0,110.0
470.0,110.0
475.0,110.0
480.0,110.0
485.0,110.0
490.0,110.0
495.0,110.0
500.0,110.0
505.0,110.0
510.0,110.0
515.0,110.0
520.0,110.0
525.0,110.0
530.0,110.0
535.0,110.0
540.0,110.0
545.0,110.0
550.0,110.0
555.0,110.0
560.0,110.0
565.0,110.0
570.0,110.0
575.0,110.0
580.0,110.0
585.0,110.0
590.0,110.0
595.0,110.0
600.0,110.0
605.0,110.0
610.0,110.0
615.0,110.0
620.0,110.0
625.0,110.0
630.0,110.0
635.0,110.0
640.0,110.0
645.0,110.0
650.0,110.0
655.0,110.0
660.0,110.0
665.0,110.0
670.0,110.0
675.0,110.0
680.0,110.0
685.0,110.0
690.0,110.0
695.0,110.0
700.0,110.0
705.0,110.0
710.0,110.0
715.0,110.0
720.0,110.0
725.0,110.0
730.0,110.0
735.0,110.0
740.0,110.0
745.0,110.0
750.0,110.0
755.0,110.0
760.0,110.0
765.0,110.0
770.0,110.0
775.0,110.0
780.0,110.0
785.0,110.0
790.0,110.0
795.0,110.0
800.0,110.0
805.0,110.0
810.0,110.0
815.0,110.0
820.0,110.0
825.0,110.0
830.0,110.0
835.0,110.0
840.0,110.0
845.0,110.0
850.0,110.0
855.0,110.0
860.0,110.0
865.0,110.0
870.0,110.0
875.0,110.0
880.0,110.0
885.0,110.0
0.0,120.0
5.0,120.0
10.0,120.0
15.0,120.0
20.0,120.0
25.0,120.0
30.0,120.0
35.0,120.0
40.0,120.0
45.0,120.0
50.0,120.0
55.0,120.0
60.0,120.0
65.0,120.0
70.0,120.0
75.0,120.0
80.0,120.0
85.0,120.0
90.0,120.0
95.0,120.0
100.0,120.0
105.0,120.0
110.0,120.0
115.0,120.0
120.0,120.0
125.0,120.0
130.0,120.0
135.0,120.0
140.0,120.0
145.0,120.0
150.0,120.0
155.0,120.0
160.0,120.0
165.0,120.0
170.0,120.0
175.0,120.0
180.0,120.0
185.0,120.0
190.0,120.0
195.0,120.0
200.0,120.0
205.0,120.0
210.0,120.0
215.0,120.0
220.0,120.0
225.0,120.0
230.0,120.0
235.0,120.0
240.0,120.0
245.0,120.0
250.0,120.0
255.0,120.0
260.0,120.0
265.0,120.0
270.0,120.0
275.0,120.0
280.0,120.0
285.0,120.0
290.0,120.0
295.0,120.0
300.0,120.0
305.0,120.0
310.0,120.0
315.0,120.0
320.0,120.0
325.0,120.0
330.0,120.0
335.0,120.0
340.0,120.0
345.0,120.0
350.0,120.0
355.0,120.0
360.0,120.0
365.0,120.0
370.0,120.0
375.0,120.0
380.0,120.0
385.0,120.0
390.0,120.0
395.0,120.0
400.0,120.0
405.0,120.0
410.0,120.0
415.0,120.0
420.0,120.0
425.0,120.0
430.0,120.0
435.0,120.0
440.0,120.0
445.0,120.0
450.0,120.0
455.0,120.0
460.0,120.0
465.0,120.0
470.0,120.0
475.0,120.0
480.0,120.0
485.0,120.0
490.0,120.0
495.0,120.0
500.0,120.0
505.0,120.0
510.0,120.0
515.0,120.0
520.0,120.0
525.0,120.0
530.0,120.0
535.0,120.0
540.0,120.0
545.0,120.0
550.0,120.0
555.0,120.0
560.0,120.0
565.0,120.0
570.0,120.0
575.0,120.0
580.0,120.0
585.0,120.0
590.0,120.0
595.0,120.0
600.0,120.0
605.0,120.0
610.0,120.0
615.0,120.0
620.0,120.0
625.0,120.0
630.0,120.0
635.0,120.0
640.0,120.0
645.0,120.0
650.0,120.0
655.0,120.0
660.0,120.0
665.0,120.0
670.0,120.0
675.0,120.0
680.0,120.0
685.0,120.0
690.0,120.0
695.0,120.0
700.0,120.0
705.0,120.0
710.0,120.0
715.0,120.0
720.0,120.0
725.0,120.0
730.0,120.0
735.0,120.0
740.0,120.0
745.0,120.0
750.0,120.0
755.0,120.0
760.0,120.0
765.0,120.0
770.0,120.0
775.0,120.0
780.0,120.0
785.0,120.0
790.0,120.0
795.0,120.0
800.0,120.0
805.0,120.0
810.0,120.0
815.0,120.0
820.0,120.0
825.0,120.0
830.0,120.0
835.0,120.0
840.0,120.0
845.0,120.0
850.0,120.0
855.0,120.0
860.0,120.0
865.0,120.0
870.0,120.0
875.0,120.0
880.0,120.0
885.0,120.0
0.0,130.0
5.0,130.0
10.0,130.0
15.0,130.0
20.0,130.0
25.0,130.0
30.0,130.0
35.0,130.0
40.0,130.0
45.0,130.0
50.0,130.0
55.0,130.0
60.0,130.0
65.0,130.0
70.0,130.0
75.0,130.0
80.0,130.0
85.0,130.0
90.0,130.0
95.0,130.0
100.0,130.0
105.0,130.0
110.0,130.0
115.0,130.0
120.0,130.0
125.0,130.0
130.0,130.0
135.0,130.0
140.0,130.0
145.0,130.0
150.0,130.0
155.0,130.0
160.0,130.0
165.0,130.0
170.0,130.0
175.0,130.0
180.0,130.0
185.0,130.0
190.0,130.0
195.0,130.0
200.0,130.0
205.0,130.0
210.0,130.0
215.0,130.0
220.0,130.0
225.0,130.0
230.0,130.0
235.0,130.0
240.0,130.0
245.0,130.0
250.0,130.0
255.0,130.0
260.0,130.0
265.0,130.0
270.0,130.0
275.0,130.0
280.0,130.0
285.0,130.0
290.0,130.0
295.0,130.0
300.0,130.0
305.0,130.0
310.0,130.0
315.0,130.0
320.0,130.0
325.0,130.0
330.0,130.0
335.0,130.0
340.0,130.0
345.0,130.0
350.0,130.0
355.0,130.0
360.0,130.0
365.0,130.0
370.0,130.0
375.0,130.0
380.0,130.0
385.0,130.0
390.0,130.0
395.0,130.0
400.0,130.0
405.0,130.0
410.0,130.0
415.0,130.0
420.0,130.0
425.0,130.0
430.0,130.0
435.0,130.0
440.0,130.0
445.0,130.0
450.0,130.0
455.0,130.0
460.0,130.0
465.0,130.0
470.0,130.0
475.0,130.0
480.0,130.0
485.0,130.0
490.0,130.0
495.0,130.0
500.0,130.0
505.0,130.0
510.0,130.0
515.0,130.0
520.0,130.0
525.0,130.0
530.0,130.0
535.0,130.0
540.0,130.0
545.0,130.0
550.0,130.0
555.0,130.0
560.0,130.0
565.0,130.0
570.0,130.0
575.0,130.0
580.0,130.0
585.0,130.0
590.0,130.0
595.0,130.0
600.0,130.0
605.0,130.0
610.0,130.0
615.0,130.0
620.0,130.0
625.0,130.0
630.0,130.0
635.0,130.0
640.0,130.0
645.0,130.0
650.0,130.0
655.0,130.0
660.0,130.0
665.0,130.0
670.0,130.0
675.0,130.0
680.0,130.0
685.0,130.0
690.0,130.0
695.0,130.0
700.0,130.0
705.0,130.0
710.0,130.0
715.0,130.0
720.0,130.0
725.0,130.0
730.0,130.0
735.0,130.0
740.0,130.0
745.0,130.0
750.0,130.0
755.0,130.0
760.0,130.0
765.0,130.0
770.0,130.0
775.0,130.0
780.0,130.0
785.0,130.0
790.0,130.0
795.0,130.0
800.0,130.0
805.0,130.0
810.0,130.0
815.0,130.0
820.0,130.0
825.0,130.0
830.0,130.0
835.0,130.0
840.0,130.0
845.0,130.0
850.0,130.0
855.0,130.0
860.0,130.0
865.0,130.0
870.0,130.0
875.0,130.0
880.0,130.0
885.0,130.0
0.0,140.0
5.0,140.0
10.0,140.0
15.0,140.0
20.0,140.0
25.0,140.0
30.0,140.0
35.0,140.0
40.0,140.0
45.0,140.0
50.0,140.0
55.0,140.0
60.0,140.0
65.0,140.0
70.0,140.0
75.0,140.0
80.0,140.0
85.0,140.0
90.0,140.0
95.0,140.0
100.0,140.0
105.0,140.0
110.0,140.0
115.0,140.0
120.0,140.0
125.0,140.0
130.0,140.0
135.0,140.0
140.0,140.0
145.0,140.0
150.0,140.0
155.0,140.0
160.0,140.0
165.0,140.0
170.0,140.0
175.0,140.0
180.0,140.0
185.0,140.0
190.0,140.0
195.0,140.0
200.0,140.0
205.0,140.0
210.0,140.0
215.0,140.0
220.0,140.0
225.0,140.0
230.0,140.0
235.0,140.0
240.0,140.0
245.0,140.0
250.0,140.0
255.0,140.0
260.0,140.0
265.0,140.0
270.0,140.0
275.0,140.0
280.0,140.0
285.0,140.0
290.0,140.0
295.0,140.0
300.0,140.0
305.0,140.0
310.0,140.0
315.0,140.0
320.0,140.0
325.0,140.0
330.0,140.0
335.0,140.0
340.0,140.0
345.0,140.0
350.0,140.0
355.0,140.0
360.0,140.0
365.0,140.0
370.0,140.0
375.0,140.0
380.0,140.0
385.0,140.0
390.0,140.0
395.0,140.0
400.0,140.0
405.0,140.0
410.0,140.0
415.0,140.0
420.0,140.0
425.0,140.0
430.0,140.0
435.0,140.0
440.0,140.0
445.0,140.0
450.0,140.0
455.0,140.0
460.0,140.0
465.0,140.0
470.0,140.0
475.0,140.0
480.0,140.0
485.0,140.0
490.0,140.0
495.0,140.0
500.0,140.0
505.0,140.0
510.0,140.0
515.0,140.0
520.0,140.0
525.0,140.0
530.0,140.0
535.0,140.0
540.0,140.0
545.0,140.0
550.0,140.0
555.0,140.0
560.0,140.0
565.0,140.0
570.0,140.0
575.0,140.0
580.0,140.0
585.0,140.0
590.0,140.0
595.0,140.0
600.0,140.0
605.0,140.0
610.0,140.0
615.0,140.0
620.0,140.0
625.0,140.0
630.0,140.0
635.0,140.0
640.0,140.0
645.0,140.0
650.0,140.0
655.0,140.0
660.0,140.0
665.0,140.0
670.0,140.0
675.0,140.0
680.0,140.0
685.0,140.0
690.0,140.0
695.0,140.0
700.0,140.0
705.0,140.0
710.0,140.0
715.0,140.0
720.0,140.0
725.0,140.0
730.0,140.0
735.0,140.0
740.0,140.0
745.0,140.0
750.0,140.0
755.0,140.0
760.0,140.0
765.0,140.0
770.0,140.0
775.0,140.0
780.0,140.0
785.0,140.0
790.0,140.0
795.0,140.0
800.0,140.0
805.0,140.0
810.0,140.0
815.0,140.0
820.0,140.0
825.0,140.0
830.0,140.0
835.0,140.0
840.0,140.0
845.0,140.0
850.0,140.0
855.0,140.0
860.0,140.0
865.0,140.0
870.0,140.0
875.0,140.0
880.0,140.0
885.0,140.0
0.0,150.0
5.0,150.0
10.0,150.0
15.0,150.0
20.0,150.0
25.0,150.0
30.0,150.0
35.0,150.0
40.0,150.0
45.0,150.0
50.0,150.0
55.0,150.0
60.0,150.0
65.0,150.0
70.0,150.0
75.0,150.0
80.0,150.0
85.0,150.0
90.0,150.0
95.0,150.0
100.0,150.0
105.0,150.0
110.0,150.0
115.0,150.0
120.0,150.0
125.0,150.0
130.0,150.0
135.0,150.0
140.0,150.0
145.0,150.0
150.0,150.0
155.0,150.0
160.0,150.0
165.0,150.0
170.0,150.0
175.0,150.0
180.0,150.0
185.0,150.0
190.0,150.0
195.0,150.0
200.0,150.0
205.0,150.0
210.0,150.0
215.0,150.0
220.0,150.0
225.0,150.0
230.0,150.0
235.0,150.0
240.0,150.0
245.0,150.0
250.0,150.0
255.0,150.0
260.0,150.0
265.0,150.0
270.0,150.0
275.0,150.0
280.0,150.0
285.0,150.0
290.0,150.0
295.0,150.0
300.0,150.0
305.0,150.0
310.0,150.0
315.0,150.0
320.0,150.0
325.0,150.0
330.0,150.0
335.0,150.0
340.0,150.0
345.0,150.0
350.0,150.0
355.0,150.0
360.0,150.0
365.0,150.0
370.0,150.0
375.0,150.0
380.0,150.0
385.0,150.0
390.0,150.0
395.0,150.0
400.0,150.0
405.0,150.0
410.0,150.0
415.0,150.0
420.0,150.0
425.0,150.0
430.0,150.0
435.0,150.0
440.0,150.0
445.0,150.0
450.0,150.0
455.0,150.0
460.0,150.0
465.0,150.0
470.0,150.0
475.0,150.0
480.0,150.0
485.0,150.0
490.0,150.0
495.0,150.0
500.0,150.0
505.0,150.0
510.0,150.0
515.0,150.0
520.0,150.0
525.0,150.0
530.0,150.0
535.0,150.0
540.0,150.0
545.0,150.0
550.0,150.0
555.0,150.0
560.0,150.0
565.0,150.0
570.0,150.0
575.0,150.0
580.0,150.0
585.0,150.0
590.0,150.0
595.0,150.0
600.0,150.0
605.0,150.0
610.0,150.0
615.0,150.0
620.0,150.0
625.0,150.0
630.0,150.0
635.0,150.0
640.0,150.0
645.0,150.0
650.0,150.0
655.0,150.0
660.0,150.0
665.0,150.0
670.0,150.0
675.0,150.0
680.0,150.0
685.0,150.0
690.0,150.0
695.0,150.0
700.0,150.0
705.0,150.0
710.0,150.0
715.0,150.0
720.0,150.0
725.0,150.0
730.0,150.0
735.0,150.0
740.0,150.0
745.0,150.0
750.0,150.0
755.0,150.0
760.0,150.0
765.0,150.0
770.0,150.0
775.0,150.0
780.0,150.0
785.0,150.0
790.0,150.0
795.0,150.0
800.0,150.0
805.0,150.0
810.0,150.0
815.0,150.0
820.0,150.0
825.0,150.0
830.0,150.0
835.0,150.0
840.0,150.0
845.0,150.0
850.0,150.0
855.0,150.0
860.0,150.0
865.0,150.0
870.0,150.0
875.0,150.0
880.0,150.0
885.0,150.0
0.0,160.0
5.0,160.0
10.0,160.0
15.0,160.0
20.0,160.0
25.0,160.0
30.0,160.0
35.0,160.0
40.0,160.0
45.0,160.0
50.0,160.0
55.0,160.0
60.0,160.0
65.0,160.0
70.0,160.0
75.0,160.0
80.0,160.0
85.0,160.0
90.0,160.0
95.0,160.0
100.0,160.0
105.0,160.0
110.0,160.0
115.0,160.0
120.0,160.0
125.0,160.0
130.0,160.0
135.0,160.0
140.0,160.0
145.0,160.0
150.0,160.0
155.0,160.0
160.0,160.0
165.0,160.0
170.0,160.0
175.0,160.0
180.0,160.0
185.0,160.0
190.0,160.0
195.0,160.0
200.0,160.0
205.0,160.0
210.0,160.0
215.0,160.0
220.0,160.0
225.0,160.0
230.0,160.0
235.0,160.0
240.0,160.0
245.0,160.0
250.0,160.0
255.0,160.0
260.0,160.0
265.0,160.0
270.0,160.0
275.0,160.0
280.0,160.0
285.0,160.0
290.0,160.0
295.0,160.0
300.0,160.0
305.0,160.0
310.0,160.0
315.0,160.0
320.0,160.0
325.0,160.0
330.0,160.0
335.0,160.0
340.0,160.0
345.0,160.0
350.0,160.0
355.0,160.0
360.0,160.0
365.0,160.0
370.0,160.0
375.0,160.0
380.0,160.0
385.0,160.0
390.0,160.0
395.0,160.0
400.0,160.0
405.0,160.0
410.0,160.0
415.0,160.0
420.0,160.0
425.0,160.0
430.0,160.0
435.0,160.0
440.0,160.0
445.0,160.0
450.0,160.0
455.0,160.0
460.0,160.0
465.0,160.0
470.0,160.0
475.0,160.0
480.0,160.0
485.0,160.0
490.0,160.0
495.0,160.0
500.0,160.0
505.0,160.0
510.0,160.0
515.0,160.0
520.0,160.0
525.0,160.0
530.0,160.0
535.0,160.0
540.0,160.0
545.0,160.0
550.0,160.0
555.0,160.0
560.0,160.0
565.0,160.0
570.0,160.0
575.0,160.0
580.0,160.0
585.0,160.0
590.0,160.0
595.0,160.0
600.0,160.0
605.0,160.0
610.0,160.0
615.0,160.0
620.0,160.0
625.0,160.0
630.0,160.0
635.0,160.0
640.0,160.0
645.0,160.0
650.0,160.0
655.0,160.0
660.0,160.0
665.0,160.0
670.0,160.0
675.0,160.0
680.0,160.0
685.0,160.0
690.0,160.0
695.0,160.0
700.0,160.0
705.0,160.0
710.0,160.0
715.0,160.0
720.0,160.0
725.0,160.0
730.0,160.0
735.0,160.0
740.0,160.0
745.0,160.0
750.0,160.0
755.0,160.0
760.0,160.0
765.0,160.0
770.0,160.0
775.0,160.0
780.0,160.0
785.0,160.0
790.0,160.0
795.0,160.0
800.0,160.0
805.0,160.0
810.0,160.0
815.0,160.0
820.0,160.0
825.0,160.0
830.0,160.0
835.0,160.0
840.0,160.0
845.0,160.0
850.0,160.0
855.0,160.0
860.0,160.0
865.0,160.0
870.0,160.0
875.0,160.0
880.0,160.0
885.0,160.0
0.0,170.0
5.0,170.0
10.0,170.0
15.0,170.0
20.0,170.0
25.0,170.0
30.0,170.0
35.0,170.0
40.0,170.0
45.0,170.0
50.0,170.0
55.0,170.0
60.0,170.0
65.0,170.0
70.0,170.0
75.0,170.0
80.0,170.0
85.0,170.0
90.0,170.0
95.0,170.0
100.0,170.0
105.0,170.0
110.0,170.0
115.0,170.0
120.0,170.0
125.0,170.0
130.0,170.0
135.0,170.0
140.0,170.0
145.0,170.0
150.0,170.0
155.0,170.0
160.0,170.0
165.0,170.0
170.0,170.0
175.0,170.0
180.0,170.0
185.0,170.0
190.0,170.0
195.0,170.0
200.0,170.0
205.0,170.0
210.0,170.0
215.0,170.0
220.0,170.0
225.0,170.0
230.0,170.0
235.0,170.0
240.0,170.0
245.0,170.0
250.0,170.0
255.0,170.0
260.0,170.0
265.0,170.0
270.0,170.0
275.0,170.0
280.0,170.0
285.0,170.0
290.0,170.0
295.0,170.0
300.0,170.0
305.0,170.0
310.0,170.0
315.0,170.0
320.0,170.0
325.0,170.0
330.0,170.0
335.0,170.0
340.0,170.0
345.0,170.0
350.0,170.0
355.0,170.0
360.0,170.0
365.0,170.0
370.0,170.0
375.0,170.0
380.0,170.0
385.0,170.0
390.0,170.0
395.0,170.0
400.0,170.0
405.0,170.0
410.0,170.0
415.0,170.0
420.0,170.0
425.0,170.0
430.0,170.0
435.0,170.0
440.0,170.0
445.0,170.0
450.0,170.0
455.0,170.0
460.0,170.0
465.0,170.0
470.0,170.0
475.0,170.0
480.0,170.0
485.0,170.0
490.0,170.0
495.0,170.0
500.0,170.0
505.0,170.0
510.0,170.0
515.0,170.0
520.0,170.0
525.0,170.0
530.0,170.0
535.0,170.0
540.0,170.0
545.0,170.0
550.0,170.0
555.0,170.0
560.0,170.0
565.0,170.0
570.0,170.0
575.0,170.0
580.0,170.0
585.0,170.0
590.0,170.0
595.0,170.0
600.0,170.0
605.0,170.0
610.0,170.0
615.0,170.0
620.0,170.0
625.0,170.0
630.0,170.0
635.0,170.0
640.0,170.0
645.0,170.0
650.0,170.0
655.0,170.0
660.0,170.0
665.0,170.0
670.0,170.0
675.0,170.0
680.0,170.0
685.0,170.0
690.0,170.0
695.0,170.0
700.0,170.0
705.0,170.0
710.0,170.0
715.0,170.0
720.0,170.0
725.0,170.0
730.0,170.0
735.0,170.0
740.0,170.0
745.0,170.0
750.0,170.0
755.0,170.0
760.0,170.0
765.0,170.0
770.0,170.0
775.0,170.0
780.0,170.0
785.0,170.0
790.0,170.0
795.0,170.0
800.0,170.0
805.0,170.0
810.0,170.0
815.0,170.0
820.0,170.0
825.0,170.0
830.0,170.0
835.0,170.0
840.0,170.0
845.0,170.0
850.0,170.0
855.0,170.0
860.0,170.0
865.0,170.0
870.0,170.0
875.0,170.0
880.0,170.0
885.0,170.0
0.0,180.0
5.0,180.0
10.0,180.0
15.0,180.0
20.0,180.0
25.0,180.0
30.0,180.0
35.0,180.0
40.0,180.0
45.0,180.0
50.0,180.0
55.0,180.0
60.0,180.0
65.0,180.0
70.0,180.0
75.0,180.0
80.0,180.0
85.0,180.0
90.0,180.0
95.0,180.0
100.0,180.0
105.0,180.0
110.0,180.0
115.0,180.0
120.0,180.0
125.0,180.0
130.0,180.0
135.0,180.0
140.0,180.0
145.0,180.0
150.0,180.0
155.0,180.0
160.0,180.0
165.0,180.0
170.0,180.0
175.0,180.0
180.0,180.0
185.0,180.0
190.0,180.0
195.0,180.0
200.0,180.0
205.0,180.0
210.0,180.0
215.0,180.0
220.0,180.0
225.0,180.0
230.0,180.0
235.0,180.0
240.0,180.0
245.0,180.0
250.0,180.0
255.0,180.0
260.0,180.0
265.0,180.0
270.0,180.0
275.0,180.0
280.0,180.0
285.0,180.0
290.0,180.0
295.0,180.0
300.0,180.0
305.0,180.0
310.0,180.0
315.0,180.0
320.0,180.0
325.0,180.0
330.0,180.0
335.0,180.0
340.0,180.0
345.0,180.0
350.0,180.0
355.0,180.0
360.0,180.0
365.0,180.0
370.0,180.0
375.0,180.0
380.0,180.0
385.0,180.0
390.0,180.0
395.0,180.0
400.0,180.0
405.0,180.0
410.0,180.0
415.0,180.0
420.0,180.0
425.0,180.0
430.0,180.0
435.0,180.0
440.0,180.0
445.0,180.0
450.0,180.0
455.0,180.0
460.0,180.0
465.0,180.0
470.0,180.0
475.0,180.0
480.0,180.0
485.0,180.0
490.0,180.0
495.0,180.0
500.0,180.0
505.0,180.0
510.0,180.0
515.0,180.0
520.0,180.0
525.0,180.0
530.0,180.0
535.0,180.0
540.0,180.0
545.0,180.0
550.0,180.0
555.0,180.0
560.0,180.0
565.0,180.0
570.0,180.0
575.0,180.0
580.0,180.0
585.0,180.0
590.0,180.0
595.0,180.0
600.0,180.0
605.0,180.0
610.0,180.0
615.0,180.0
620.0,180.0
625.0,180.0
630.0,180.0
635.0,180.0
640.0,180.0
645.0,180.0
650.0,180.0
655.0,180.0
660.0,180.0
665.0,180.0
670.0,180.0
675.0,180.0
680.0,180.0
685.0,180.0
690.0,180.0
695.0,180.0
700.0,180.0
705.0,180.0
710.0,180.0
715.0,180.0
720.0,180.0
725.0,180.0
730.0,180.0
735.0,180.0
740.0,180.0
745.0,180.0
750.0,180.0
755.0,180.0
760.0,180.0
765.0,180.0
770.0,180.0
775.0,180.0
780.0,180.0
785.0,180.0
790.0,180.0
795.0,180.0
800.0,180.0
805.0,180.0
810.0,180.0
815.0,180.0
820.0,180.0
825.0,180.0
830.0,180.0
835.0,180.0
840.0,180.0
845.0,180.0
850.0,180.0
855.0,180.0
860.0,180.0
865.0,180.0
870.0,180.0
875.0,180.0
880.0,180.0
885.0,180.0
0.0,190.0
5.0,190.0
10.0,190.0
15.0,190.0
20.0,190.0
25.0,190.0
30.0,190.0
35.0,190.0
40.0,190.0
45.0,190.0
50.0,190.0
55.0,190.0
60.0,190.0
65.0,190.0
70.0,190.0
75.0,190.0
80.0,190.0
85.0,190.0
90.0,190.0
95.0,190.0
100.0,190.0
105.0,190.0
110.0,190.0
115.0,190.0
120.0,190.0
125.0,190.0
130.0,190.0
135.0,190.0
140.0,190.0
145.0,190.0
150.0,190.0
155.0,190.0
160.0,190.0
165.0,190.0
170.0,190.0
175.0,190.0
180.0,190.0
185.0,190.0
190.0,190.0
195.0,190.0
200.0,190.0
205.0,190.0
210.0,190.0
215.0,190.0
220.0,190.0
225.0,190.0
230.0,190.0
235.0,190.0
240.0,190.0
245.0,190.0
250.0,190.0
255.0,190.0
260.0,190.0
265.0,190.0
270.0,190.0
275.0,190.0
280.0,190.0
285.0,190.0
290.0,190.0
295.0,190.0
300.0,190.0
305.0,190.0
310.0,190.0
315.0,190.0
320.0,190.0
325.0,190.0
330.0,190.0
335.0,190.0
340.0,190.0
345.0,190.0
350.0,190.0
355.0,190.0
360.0,190.0
365.0,190.0
370.0,190.0
375.0,190.0
380.0,190.0
385.0,190.0
390.0,190.0
395.0,190.0
400.0,190.0
405.0,190.0
410.0,190.0
415.0,190.0
420.0,190.0
425.0,190.0
430.0,190.0
435.0,190.0
440.0,190.0
445.0,190.0
450.0,190.0
455.0,190.0
460.0,190.0
465.0,190.0
470.0,190.0
475.0,190.0
480.0,190.0
485.0,190.0
490.0,190.0
495.0,190.0
500.0,190.0
505.0,190.0
510.0,190.0
515.0,190.0
520.0,190.0
525.0,190.0
530.0,190.0
535.0,190.0
540.0,190.0
545.0,190.0
550.0,190.0
555.0,190.0
560.0,190.0
565.0,190.0
570.0,190.0
