Date,Time,Value[m],State of value
9/02/2020,14:45:00,0.207,55
9/02/2020,15:00:00,0.279,55
9/02/2020,15:15:00,0.269,55
9/02/2020,15:30:00,0.283,55
9/02/2020,15:45:00,0.324,55
9/02/2020,16:00:00,0.287,55
9/02/2020,16:15:00,0.426,55
9/02/2020,16:30:00,0.466,55
9/02/2020,16:45:00,0.531,55
9/02/2020,17:00:00,0.589,55
9/02/2020,17:15:00,0.703,55
9/02/2020,17:30:00,0.727,55
9/02/2020,17:45:00,0.862,55
9/02/2020,18:00:00,0.988,55
9/02/2020,18:15:00,1.01,55
9/02/2020,18:30:00,1.108,55
9/02/2020,18:45:00,1.242,55
9/02/2020,19:00:00,1.249,55
9/02/2020,19:15:00,1.311,55
9/02/2020,19:30:00,1.371,55
9/02/2020,19:45:00,1.436,55
9/02/2020,20:00:00,1.475,55
9/02/2020,20:15:00,1.492,55
9/02/2020,20:30:00,1.497,55
9/02/2020,20:45:00,1.505,55
9/02/2020,21:00:00,1.472,55
9/02/2020,21:15:00,1.522,55
9/02/2020,21:30:00,1.435,55
9/02/2020,21:45:00,1.401,55
9/02/2020,22:00:00,1.377,55
9/02/2020,22:15:00,1.291,55
9/02/2020,22:30:00,1.272,55
9/02/2020,22:45:00,1.146,55
9/02/2020,23:00:00,1.132,55
9/02/2020,23:15:00,1.03,55
9/02/2020,23:30:00,0.985,55
9/02/2020,23:45:00,0.884,55
10/02/2020,0:00:00,0.818,55
10/02/2020,0:15:00,0.712,55
10/02/2020,0:30:00,0.68,55
10/02/2020,0:45:00,0.575,55
10/02/2020,1:00:00,0.514,55
10/02/2020,1:15:00,0.504,55
10/02/2020,1:30:00,0.439,55
10/02/2020,1:45:00,0.409,55
10/02/2020,2:00:00,0.363,55
10/02/2020,2:15:00,0.329,55
10/02/2020,2:30:00,0.368,55
10/02/2020,2:45:00,0.328,55
10/02/2020,3:00:00,0.376,55
10/02/2020,3:15:00,0.402,55
10/02/2020,3:30:00,0.433,55
10/02/2020,3:45:00,0.477,55
10/02/2020,4:00:00,0.553,55
10/02/2020,4:15:00,0.589,55
10/02/2020,4:30:00,0.685,55
10/02/2020,4:45:00,0.778,55
10/02/2020,5:00:00,0.843,55
10/02/2020,5:15:00,0.974,55
10/02/2020,5:30:00,1.062,55
10/02/2020,5:45:00,1.154,55
10/02/2020,6:00:00,1.256,55
10/02/2020,6:15:00,1.347,55
10/02/2020,6:30:00,1.433,55
10/02/2020,6:45:00,1.499,55
10/02/2020,7:00:00,1.598,55
10/02/2020,7:15:00,1.696,55
10/02/2020,7:30:00,1.752,55
10/02/2020,7:45:00,1.771,55
10/02/2020,8:00:00,1.86,55
10/02/2020,8:15:00,1.889,55
10/02/2020,8:30:00,1.915,55
10/02/2020,8:45:00,1.909,55
10/02/2020,9:00:00,1.931,55
10/02/2020,9:15:00,1.921,55
10/02/2020,9:30:00,1.876,55
10/02/2020,9:45:00,1.92,55
10/02/2020,10:00:00,1.802,55
10/02/2020,10:15:00,1.753,55
10/02/2020,10:30:00,1.699,55
10/02/2020,10:45:00,1.585,55
10/02/2020,11:00:00,1.481,55
10/02/2020,11:15:00,1.419,55
10/02/2020,11:30:00,1.3,55
10/02/2020,11:45:00,1.186,55
10/02/2020,12:00:00,1.074,55
10/02/2020,12:15:00,0.994,55
10/02/2020,12:30:00,0.855,55
10/02/2020,12:45:00,0.748,55
10/02/2020,13:00:00,0.667,55
10/02/2020,13:15:00,0.524,55
10/02/2020,13:30:00,0.467,55
10/02/2020,13:45:00,0.4,55
10/02/2020,14:00:00,0.335,55
10/02/2020,14:15:00,0.274,55
10/02/2020,14:30:00,0.198,55
10/02/2020,14:45:00,0.159,55
10/02/2020,15:00:00,0.142,55
10/02/2020,15:15:00,0.143,55
10/02/2020,15:30:00,0.075,55
10/02/2020,15:45:00,0.134,55
10/02/2020,16:00:00,0.117,55
10/02/2020,16:15:00,0.178,55
10/02/2020,16:30:00,0.203,55
10/02/2020,16:45:00,0.238,55
10/02/2020,17:00:00,0.299,55
10/02/2020,17:15:00,0.373,55
10/02/2020,17:30:00,0.449,55
10/02/2020,17:45:00,0.568,55
10/02/2020,18:00:00,0.637,55
10/02/2020,18:15:00,0.711,55
10/02/2020,18:30:00,0.805,55
10/02/2020,18:45:00,0.888,55
10/02/2020,19:00:00,0.984,55
10/02/2020,19:15:00,1.065,55
10/02/2020,19:30:00,1.11,55
10/02/2020,19:45:00,1.214,55
10/02/2020,20:00:00,1.255,55
10/02/2020,20:15:00,1.344,55
10/02/2020,20:30:00,1.383,55
10/02/2020,20:45:00,1.409,55
10/02/2020,21:00:00,1.452,55
10/02/2020,21:15:00,1.455,55
10/02/2020,21:30:00,1.467,55
10/02/2020,21:45:00,1.476,55
10/02/2020,22:00:00,1.466,55
10/02/2020,22:15:00,1.424,55
10/02/2020,22:30:00,1.394,55
10/02/2020,22:45:00,1.337,55
10/02/2020,23:00:00,1.324,55
10/02/2020,23:15:00,1.211,55
10/02/2020,23:30:00,1.174,55
10/02/2020,23:45:00,1.081,55
11/02/2020,0:00:00,1.02,55
11/02/2020,0:15:00,0.924,55
11/02/2020,0:30:00,0.847,55
11/02/2020,0:45:00,0.798,55
11/02/2020,1:00:00,0.707,55
11/02/2020,1:15:00,0.616,55
11/02/2020,1:30:00,0.56,55
11/02/2020,1:45:00,0.483,55
11/02/2020,2:00:00,0.44,55
11/02/2020,2:15:00,0.407,55
11/02/2020,2:30:00,0.365,55
11/02/2020,2:45:00,0.331,55
11/02/2020,3:00:00,0.299,55
11/02/2020,3:15:00,0.31,55
11/02/2020,3:30:00,0.313,55
11/02/2020,3:45:00,0.302,55
11/02/2020,4:00:00,0.345,55
11/02/2020,4:15:00,0.384,55
11/02/2020,4:30:00,0.446,55
11/02/2020,4:45:00,0.493,55
11/02/2020,5:00:00,0.557,55
11/02/2020,5:15:00,0.634,55
11/02/2020,5:30:00,0.716,55
11/02/2020,5:45:00,0.801,55
11/02/2020,6:00:00,0.94,55
11/02/2020,6:15:00,1.007,55
11/02/2020,6:30:00,1.106,55
11/02/2020,6:45:00,1.223,55
11/02/2020,7:00:00,1.325,55
11/02/2020,7:15:00,1.42,55
11/02/2020,7:30:00,1.504,55
11/02/2020,7:45:00,1.593,55
11/02/2020,8:00:00,1.661,55
11/02/2020,8:15:00,1.742,55
11/02/2020,8:30:00,1.804,55
11/02/2020,8:45:00,1.866,55
11/02/2020,9:00:00,1.896,55
11/02/2020,9:15:00,1.939,55
11/02/2020,9:30:00,1.949,55
11/02/2020,9:45:00,1.959,55
11/02/2020,10:00:00,1.95,55
11/02/2020,10:15:00,1.935,55
11/02/2020,10:30:00,1.855,55
11/02/2020,10:45:00,1.832,55
11/02/2020,11:00:00,1.792,55
11/02/2020,11:15:00,1.691,55
11/02/2020,11:30:00,1.625,55
11/02/2020,11:45:00,1.545,55
11/02/2020,12:00:00,1.412,55
11/02/2020,12:15:00,1.313,55
11/02/2020,12:30:00,1.209,55
11/02/2020,12:45:00,1.105,55
11/02/2020,13:00:00,0.988,55
11/02/2020,13:15:00,0.864,55
11/02/2020,13:30:00,0.78,55
11/02/2020,13:45:00,0.677,55
11/02/2020,14:00:00,0.573,55
11/02/2020,14:15:00,0.469,55
11/02/2020,14:30:00,0.387,55
11/02/2020,14:45:00,0.336,55
11/02/2020,15:00:00,0.279,55
11/02/2020,15:15:00,0.222,55
11/02/2020,15:30:00,0.165,55
11/02/2020,15:45:00,0.135,55
11/02/2020,16:00:00,0.117,55
11/02/2020,16:15:00,0.098,55
11/02/2020,16:30:00,0.11,55
11/02/2020,16:45:00,0.138,55
11/02/2020,17:00:00,0.162,55
11/02/2020,17:15:00,0.186,55
11/02/2020,17:30:00,0.264,55
11/02/2020,17:45:00,0.323,55
11/02/2020,18:00:00,0.407,55
11/02/2020,18:15:00,0.442,55
11/02/2020,18:30:00,0.556,55
11/02/2020,18:45:00,0.639,55
11/02/2020,19:00:00,0.714,55
11/02/2020,19:15:00,0.827,55
11/02/2020,19:30:00,0.893,55
11/02/2020,19:45:00,1.012,55
11/02/2020,20:00:00,1.08,55
11/02/2020,20:15:00,1.183,55
11/02/2020,20:30:00,1.246,55
11/02/2020,20:45:00,1.318,55
11/02/2020,21:00:00,1.391,55
11/02/2020,21:15:00,1.412,55
11/02/2020,21:30:00,1.484,55
11/02/2020,21:45:00,1.516,55
11/02/2020,22:00:00,1.519,55
11/02/2020,22:15:00,1.537,55
11/02/2020,22:30:00,1.525,55
11/02/2020,22:45:00,1.532,55
11/02/2020,23:00:00,1.5,55
11/02/2020,23:15:00,1.47,55
11/02/2020,23:30:00,1.457,55
11/02/2020,23:45:00,1.376,55
12/02/2020,0:00:00,1.321,55
12/02/2020,0:15:00,1.249,55
12/02/2020,0:30:00,1.169,55
12/02/2020,0:45:00,1.083,55
12/02/2020,1:00:00,1,55
12/02/2020,1:15:00,0.916,55
12/02/2020,1:30:00,0.854,55
12/02/2020,1:45:00,0.784,55
12/02/2020,2:00:00,0.684,55
12/02/2020,2:15:00,0.637,55
12/02/2020,2:30:00,0.558,55
12/02/2020,2:45:00,0.504,55
12/02/2020,3:00:00,0.463,55
12/02/2020,3:15:00,0.406,55
12/02/2020,3:30:00,0.377,55
12/02/2020,3:45:00,0.354,55
12/02/2020,4:00:00,0.328,55
12/02/2020,4:15:00,0.339,55
12/02/2020,4:30:00,0.347,55
12/02/2020,4:45:00,0.364,55
12/02/2020,5:00:00,0.376,55
12/02/2020,5:15:00,0.435,55
12/02/2020,5:30:00,0.486,55
12/02/2020,5:45:00,0.555,55
12/02/2020,6:00:00,0.627,55
12/02/2020,6:15:00,0.704,55
12/02/2020,6:30:00,0.791,55
12/02/2020,6:45:00,0.877,55
12/02/2020,7:00:00,0.966,55
12/02/2020,7:15:00,1.069,55
12/02/2020,7:30:00,1.163,55
12/02/2020,7:45:00,1.257,55
12/02/2020,8:00:00,1.34,55
12/02/2020,8:15:00,1.455,55
12/02/2020,8:30:00,1.517,55
12/02/2020,8:45:00,1.608,55
12/02/2020,9:00:00,1.648,55
12/02/2020,9:15:00,1.728,55
12/02/2020,9:30:00,1.775,55
12/02/2020,9:45:00,1.825,55
12/02/2020,10:00:00,1.843,55
12/02/2020,10:15:00,1.86,55
12/02/2020,10:30:00,1.867,55
12/02/2020,10:45:00,1.822,55
12/02/2020,11:00:00,1.84,55
12/02/2020,11:15:00,1.809,55
12/02/2020,11:30:00,1.762,55
12/02/2020,11:45:00,1.705,55
12/02/2020,12:00:00,1.631,55
12/02/2020,12:15:00,1.566,55
12/02/2020,12:30:00,1.517,55
12/02/2020,12:45:00,1.37,55
12/02/2020,13:00:00,1.286,55
12/02/2020,13:15:00,1.161,55
12/02/2020,13:30:00,1.067,55
12/02/2020,13:45:00,0.972,55
12/02/2020,14:00:00,0.854,55
12/02/2020,14:15:00,0.767,55
12/02/2020,14:30:00,0.663,55
12/02/2020,14:45:00,0.566,55
12/02/2020,15:00:00,0.492,55
12/02/2020,15:15:00,0.412,55
12/02/2020,15:30:00,0.356,55
12/02/2020,15:45:00,0.281,55
12/02/2020,16:00:00,0.242,55
12/02/2020,16:15:00,0.189,55
12/02/2020,16:30:00,0.162,55
12/02/2020,16:45:00,0.144,55
12/02/2020,17:00:00,0.159,55
12/02/2020,17:15:00,0.145,55
12/02/2020,17:30:00,0.158,55
12/02/2020,17:45:00,0.19,55
12/02/2020,18:00:00,0.244,55
12/02/2020,18:15:00,0.284,55
12/02/2020,18:30:00,0.357,55
12/02/2020,18:45:00,0.429,55
12/02/2020,19:00:00,0.491,55
12/02/2020,19:15:00,0.559,55
12/02/2020,19:30:00,0.672,55
12/02/2020,19:45:00,0.753,55
12/02/2020,20:00:00,0.843,55
12/02/2020,20:15:00,0.921,55
12/02/2020,20:30:00,1.025,55
12/02/2020,20:45:00,1.081,55
12/02/2020,21:00:00,1.196,55
12/02/2020,21:15:00,1.278,55
12/02/2020,21:30:00,1.303,55
12/02/2020,21:45:00,1.402,55
12/02/2020,22:00:00,1.437,55
12/02/2020,22:15:00,1.471,55
12/02/2020,22:30:00,1.53,55
12/02/2020,22:45:00,1.54,55
12/02/2020,23:00:00,1.563,55
12/02/2020,23:15:00,1.555,55
12/02/2020,23:30:00,1.553,55
12/02/2020,23:45:00,1.554,55
13/02/2020,0:00:00,1.523,55
13/02/2020,0:15:00,1.474,55
13/02/2020,0:30:00,1.417,55
13/02/2020,0:45:00,1.371,55
13/02/2020,1:00:00,1.307,55
13/02/2020,1:15:00,1.236,55
13/02/2020,1:30:00,1.157,55
13/02/2020,1:45:00,1.092,55
13/02/2020,2:00:00,1.015,55
13/02/2020,2:15:00,0.937,55
13/02/2020,2:30:00,0.843,55
13/02/2020,2:45:00,0.784,55
13/02/2020,3:00:00,0.709,55
13/02/2020,3:15:00,0.645,55
13/02/2020,3:30:00,0.578,55
13/02/2020,3:45:00,0.52,55
13/02/2020,4:00:00,0.496,55
13/02/2020,4:15:00,0.432,55
13/02/2020,4:30:00,0.421,55
13/02/2020,4:45:00,0.39,55
13/02/2020,5:00:00,0.392,55
13/02/2020,5:15:00,0.393,55
13/02/2020,5:30:00,0.388,55
13/02/2020,5:45:00,0.424,55
13/02/2020,6:00:00,0.447,55
13/02/2020,6:15:00,0.505,55
13/02/2020,6:30:00,0.542,55
13/02/2020,6:45:00,0.601,55
13/02/2020,7:00:00,0.659,55
13/02/2020,7:15:00,0.748,55
13/02/2020,7:30:00,0.813,55
13/02/2020,7:45:00,0.908,55
13/02/2020,8:00:00,0.988,55
13/02/2020,8:15:00,1.078,55
13/02/2020,8:30:00,1.157,55
13/02/2020,8:45:00,1.249,55
13/02/2020,9:00:00,1.336,55
13/02/2020,9:15:00,1.408,55
13/02/2020,9:30:00,1.459,55
13/02/2020,9:45:00,1.542,55
13/02/2020,10:00:00,1.62,55
13/02/2020,10:15:00,1.668,55
13/02/2020,10:30:00,1.692,55
13/02/2020,10:45:00,1.713,55
13/02/2020,11:00:00,1.753,55
13/02/2020,11:15:00,1.751,55
13/02/2020,11:30:00,1.749,55
13/02/2020,11:45:00,1.748,55
13/02/2020,12:00:00,1.709,55
13/02/2020,12:15:00,1.683,55
13/02/2020,12:30:00,1.644,55
13/02/2020,12:45:00,1.58,55
13/02/2020,13:00:00,1.527,55
13/02/2020,13:15:00,1.436,55
13/02/2020,13:30:00,1.362,55
13/02/2020,13:45:00,1.274,55
13/02/2020,14:00:00,1.173,55
13/02/2020,14:15:00,1.072,55
13/02/2020,14:30:00,0.999,55
13/02/2020,14:45:00,0.909,55
13/02/2020,15:00:00,0.807,55
13/02/2020,15:15:00,0.733,55
13/02/2020,15:30:00,0.656,55
13/02/2020,15:45:00,0.579,55
13/02/2020,16:00:00,0.491,55
13/02/2020,16:15:00,0.439,55
13/02/2020,16:30:00,0.379,55
13/02/2020,16:45:00,0.349,55
13/02/2020,17:00:00,0.297,55
13/02/2020,17:15:00,0.268,55
13/02/2020,17:30:00,0.265,55
13/02/2020,17:45:00,0.239,55
13/02/2020,18:00:00,0.256,55
13/02/2020,18:15:00,0.268,55
13/02/2020,18:30:00,0.274,55
13/02/2020,18:45:00,0.328,55
13/02/2020,19:00:00,0.371,55
13/02/2020,19:15:00,0.431,55
13/02/2020,19:30:00,0.498,55
13/02/2020,19:45:00,0.559,55
13/02/2020,20:00:00,0.621,55
13/02/2020,20:15:00,0.73,55
13/02/2020,20:30:00,0.801,55
13/02/2020,20:45:00,0.899,55
13/02/2020,21:00:00,0.984,55
13/02/2020,21:15:00,1.037,55
13/02/2020,21:30:00,1.139,55
13/02/2020,21:45:00,1.21,55
13/02/2020,22:00:00,1.285,55
13/02/2020,22:15:00,1.349,55
13/02/2020,22:30:00,1.402,55
13/02/2020,22:45:00,1.475,55
13/02/2020,23:00:00,1.5,55
13/02/2020,23:15:00,1.54,55
13/02/2020,23:30:00,1.574,55
13/02/2020,23:45:00,1.586,55
14/02/2020,0:00:00,1.607,55
14/02/2020,0:15:00,1.589,55
14/02/2020,0:30:00,1.582,55
14/02/2020,0:45:00,1.572,55
14/02/2020,1:00:00,1.493,55
14/02/2020,1:15:00,1.463,55
14/02/2020,1:30:00,1.416,55
14/02/2020,1:45:00,1.356,55
14/02/2020,2:00:00,1.312,55
14/02/2020,2:15:00,1.244,55
14/02/2020,2:30:00,1.192,55
14/02/2020,2:45:00,1.1,55
14/02/2020,3:00:00,1.04,55
14/02/2020,3:15:00,0.964,55
14/02/2020,3:30:00,0.894,55
14/02/2020,3:45:00,0.823,55
14/02/2020,4:00:00,0.763,55
14/02/2020,4:15:00,0.703,55
14/02/2020,4:30:00,0.642,55
14/02/2020,4:45:00,0.58,55
14/02/2020,5:00:00,0.542,55
14/02/2020,5:15:00,0.509,55
14/02/2020,5:30:00,0.481,55
14/02/2020,5:45:00,0.461,55
14/02/2020,6:00:00,0.45,55
14/02/2020,6:15:00,0.458,55
14/02/2020,6:30:00,0.45,55
14/02/2020,6:45:00,0.481,55
14/02/2020,7:00:00,0.508,55
14/02/2020,7:15:00,0.545,55
14/02/2020,7:30:00,0.584,55
14/02/2020,7:45:00,0.647,55
14/02/2020,8:00:00,0.694,55
14/02/2020,8:15:00,0.786,55
14/02/2020,8:30:00,0.855,55
14/02/2020,8:45:00,0.915,55
14/02/2020,9:00:00,1.002,55
14/02/2020,9:15:00,1.068,55
14/02/2020,9:30:00,1.15,55
14/02/2020,9:45:00,1.222,55
14/02/2020,10:00:00,1.293,55
14/02/2020,10:15:00,1.337,55
14/02/2020,10:30:00,1.43,55
14/02/2020,10:45:00,1.437,55
14/02/2020,11:00:00,1.506,55
14/02/2020,11:15:00,1.576,55
14/02/2020,11:30:00,1.55,55
14/02/2020,11:45:00,1.616,55
14/02/2020,12:00:00,1.621,55
14/02/2020,12:15:00,1.601,55
14/02/2020,12:30:00,1.632,55
14/02/2020,12:45:00,1.567,55
14/02/2020,13:00:00,1.576,55
14/02/2020,13:15:00,1.533,55
14/02/2020,13:30:00,1.476,55
14/02/2020,13:45:00,1.42,55
14/02/2020,14:00:00,1.361,55
14/02/2020,14:15:00,1.319,55
14/02/2020,14:30:00,1.232,55
14/02/2020,14:45:00,1.166,55
14/02/2020,15:00:00,1.081,55
14/02/2020,15:15:00,1.005,55
14/02/2020,15:30:00,0.95,55
14/02/2020,15:45:00,0.889,55
14/02/2020,16:00:00,0.79,55
14/02/2020,16:15:00,0.74,55
14/02/2020,16:30:00,0.677,55
14/02/2020,16:45:00,0.608,55
14/02/2020,17:00:00,0.565,55
14/02/2020,17:15:00,0.508,55
14/02/2020,17:30:00,0.451,55
14/02/2020,17:45:00,0.454,55
14/02/2020,18:00:00,0.413,55
14/02/2020,18:15:00,0.392,55
14/02/2020,18:30:00,0.391,55
14/02/2020,18:45:00,0.391,55
14/02/2020,19:00:00,0.418,55
14/02/2020,19:15:00,0.425,55
14/02/2020,19:30:00,0.459,55
14/02/2020,19:45:00,0.502,55
14/02/2020,20:00:00,0.545,55
14/02/2020,20:15:00,0.61,55
14/02/2020,20:30:00,0.642,55
14/02/2020,20:45:00,0.714,55
14/02/2020,21:00:00,0.786,55
14/02/2020,21:15:00,0.867,55
14/02/2020,21:30:00,0.942,55
14/02/2020,21:45:00,0.999,55
14/02/2020,22:00:00,1.102,55
14/02/2020,22:15:00,1.137,55
14/02/2020,22:30:00,1.239,55
14/02/2020,22:45:00,1.31,55
14/02/2020,23:00:00,1.347,55
14/02/2020,23:15:00,1.435,55
14/02/2020,23:30:00,1.466,55
14/02/2020,23:45:00,1.513,55
15/02/2020,0:00:00,1.561,55
15/02/2020,0:15:00,1.572,55
15/02/2020,0:30:00,1.593,55
15/02/2020,0:45:00,1.611,55
15/02/2020,1:00:00,1.57,55
15/02/2020,1:15:00,1.605,55
15/02/2020,1:30:00,1.568,55
15/02/2020,1:45:00,1.574,55
15/02/2020,2:00:00,1.531,55
15/02/2020,2:15:00,1.471,55
15/02/2020,2:30:00,1.464,55
15/02/2020,2:45:00,1.388,55
15/02/2020,3:00:00,1.339,55
15/02/2020,3:15:00,1.287,55
15/02/2020,3:30:00,1.222,55
15/02/2020,3:45:00,1.137,55
15/02/2020,4:00:00,1.109,55
15/02/2020,4:15:00,1.022,55
15/02/2020,4:30:00,0.96,55
15/02/2020,4:45:00,0.906,55
15/02/2020,5:00:00,0.821,55
15/02/2020,5:15:00,0.777,55
15/02/2020,5:30:00,0.742,55
15/02/2020,5:45:00,0.693,55
15/02/2020,6:00:00,0.638,55
15/02/2020,6:15:00,0.601,55
15/02/2020,6:30:00,0.556,55
15/02/2020,6:45:00,0.548,55
15/02/2020,7:00:00,0.524,55
15/02/2020,7:15:00,0.563,55
15/02/2020,7:30:00,0.556,55
15/02/2020,7:45:00,0.538,55
15/02/2020,8:00:00,0.597,55
15/02/2020,8:15:00,0.628,55
15/02/2020,8:30:00,0.658,55
15/02/2020,8:45:00,0.689,55
15/02/2020,9:00:00,0.747,55
15/02/2020,9:15:00,0.763,55
15/02/2020,9:30:00,0.89,55
15/02/2020,9:45:00,0.898,55
15/02/2020,10:00:00,0.975,55
15/02/2020,10:15:00,1.052,55
15/02/2020,10:30:00,1.105,55
15/02/2020,10:45:00,1.126,55
15/02/2020,11:00:00,1.197,55
15/02/2020,11:15:00,1.24,55
15/02/2020,11:30:00,1.282,55
15/02/2020,11:45:00,1.313,55
15/02/2020,12:00:00,1.364,55
15/02/2020,12:15:00,1.422,55
15/02/2020,12:30:00,1.414,55
15/02/2020,12:45:00,1.434,55
15/02/2020,13:00:00,1.469,55
15/02/2020,13:15:00,1.456,55
15/02/2020,13:30:00,1.454,55
15/02/2020,13:45:00,1.425,55
15/02/2020,14:00:00,1.438,55
15/02/2020,14:15:00,1.388,55
15/02/2020,14:30:00,1.343,55
15/02/2020,14:45:00,1.305,55
15/02/2020,15:00:00,1.244,55
15/02/2020,15:15:00,1.221,55
15/02/2020,15:30:00,1.154,55
15/02/2020,15:45:00,1.113,55
15/02/2020,16:00:00,1.037,55
15/02/2020,16:15:00,0.997,55
15/02/2020,16:30:00,0.911,55
15/02/2020,16:45:00,0.852,55
15/02/2020,17:00:00,0.823,55
15/02/2020,17:15:00,0.732,55
15/02/2020,17:30:00,0.707,55
15/02/2020,17:45:00,0.655,55
15/02/2020,18:00:00,0.58,55
15/02/2020,18:15:00,0.569,55
15/02/2020,18:30:00,0.507,55
15/02/2020,18:45:00,0.513,55
15/02/2020,19:00:00,0.484,55
15/02/2020,19:15:00,0.488,55
15/02/2020,19:30:00,0.511,55
15/02/2020,19:45:00,0.475,55
15/02/2020,20:00:00,0.515,55
15/02/2020,20:15:00,0.493,55
15/02/2020,20:30:00,0.567,55
15/02/2020,20:45:00,0.603,55
15/02/2020,21:00:00,0.64,55
15/02/2020,21:15:00,0.662,55
15/02/2020,21:30:00,0.757,55
15/02/2020,21:45:00,0.795,55
15/02/2020,22:00:00,0.829,55
15/02/2020,22:15:00,0.93,55
15/02/2020,22:30:00,0.95,55
15/02/2020,22:45:00,1.052,55
15/02/2020,23:00:00,1.122,55
15/02/2020,23:15:00,1.191,55
15/02/2020,23:30:00,1.224,55
15/02/2020,23:45:00,1.312,55
16/02/2020,0:00:00,1.359,55
16/02/2020,0:15:00,1.378,55
16/02/2020,0:30:00,1.456,55
16/02/2020,0:45:00,1.489,55
16/02/2020,1:00:00,1.486,55
16/02/2020,1:15:00,1.519,55
16/02/2020,1:30:00,1.563,55
16/02/2020,1:45:00,1.552,55
16/02/2020,2:00:00,1.589,55
16/02/2020,2:15:00,1.585,55
16/02/2020,2:30:00,1.528,55
16/02/2020,2:45:00,1.507,55
16/02/2020,3:00:00,1.509,55
16/02/2020,3:15:00,1.442,55
16/02/2020,3:30:00,1.424,55
16/02/2020,3:45:00,1.364,55
16/02/2020,4:00:00,1.32,55
16/02/2020,4:15:00,1.268,55
16/02/2020,4:30:00,1.218,55
16/02/2020,4:45:00,1.147,55
16/02/2020,5:00:00,1.103,55
16/02/2020,5:15:00,1.008,55
16/02/2020,5:30:00,0.98,55
16/02/2020,5:45:00,0.909,55
16/02/2020,6:00:00,0.847,55
16/02/2020,6:15:00,0.818,55
16/02/2020,6:30:00,0.733,55
16/02/2020,6:45:00,0.707,55
16/02/2020,7:00:00,0.674,55
16/02/2020,7:15:00,0.614,55
16/02/2020,7:30:00,0.604,55
16/02/2020,7:45:00,0.592,55
16/02/2020,8:00:00,0.556,55
16/02/2020,8:15:00,0.547,55
16/02/2020,8:30:00,0.549,55
16/02/2020,8:45:00,0.552,55
16/02/2020,9:00:00,0.584,55
16/02/2020,9:15:00,0.579,55
16/02/2020,9:30:00,0.598,55
16/02/2020,9:45:00,0.625,55
16/02/2020,10:00:00,0.677,55
16/02/2020,10:15:00,0.685,55
16/02/2020,10:30:00,0.748,55
16/02/2020,10:45:00,0.804,55
16/02/2020,11:00:00,0.834,55
16/02/2020,11:15:00,0.889,55
16/02/2020,11:30:00,0.931,55
16/02/2020,11:45:00,0.999,55
16/02/2020,12:00:00,1.018,55
16/02/2020,12:15:00,1.069,55
16/02/2020,12:30:00,1.115,55
16/02/2020,12:45:00,1.158,55
16/02/2020,13:00:00,1.21,55
16/02/2020,13:15:00,1.217,55
16/02/2020,13:30:00,1.246,55
16/02/2020,13:45:00,1.263,55
16/02/2020,14:00:00,1.269,55
16/02/2020,14:15:00,1.266,55
16/02/2020,14:30:00,1.279,55
16/02/2020,14:45:00,1.279,55
16/02/2020,15:00:00,1.248,55
16/02/2020,15:15:00,1.228,55
16/02/2020,15:30:00,1.21,55
16/02/2020,15:45:00,1.187,55
16/02/2020,16:00:00,1.14,55
16/02/2020,16:15:00,1.096,55
16/02/2020,16:30:00,1.056,55
16/02/2020,16:45:00,1.011,55
16/02/2020,17:00:00,0.953,55
16/02/2020,17:15:00,0.919,55
16/02/2020,17:30:00,0.902,55
16/02/2020,17:45:00,0.82,55
16/02/2020,18:00:00,0.792,55
16/02/2020,18:15:00,0.747,55
16/02/2020,18:30:00,0.705,55
16/02/2020,18:45:00,0.665,55
16/02/2020,19:00:00,0.644,55
16/02/2020,19:15:00,0.619,55
16/02/2020,19:30:00,0.585,55
16/02/2020,19:45:00,0.591,55
16/02/2020,20:00:00,0.573,55
16/02/2020,20:15:00,0.528,55
16/02/2020,20:30:00,0.559,55
16/02/2020,20:45:00,0.561,55
16/02/2020,21:00:00,0.563,55
16/02/2020,21:15:00,0.616,55
16/02/2020,21:30:00,0.633,55
16/02/2020,21:45:00,0.647,55
16/02/2020,22:00:00,0.687,55
16/02/2020,22:15:00,0.738,55
16/02/2020,22:30:00,0.79,55
16/02/2020,22:45:00,0.83,55
16/02/2020,23:00:00,0.885,55
16/02/2020,23:15:00,0.953,55
16/02/2020,23:30:00,1.003,55
16/02/2020,23:45:00,1.081,55
17/02/2020,0:00:00,1.108,55
17/02/2020,0:15:00,1.182,55
17/02/2020,0:30:00,1.234,55
17/02/2020,0:45:00,1.291,55
17/02/2020,1:00:00,1.343,55
17/02/2020,1:15:00,1.374,55
17/02/2020,1:30:00,1.428,55
17/02/2020,1:45:00,1.453,55
17/02/2020,2:00:00,1.485,55
17/02/2020,2:15:00,1.518,55
17/02/2020,2:30:00,1.531,55
17/02/2020,2:45:00,1.548,55
17/02/2020,3:00:00,1.542,55
17/02/2020,3:15:00,1.548,55
17/02/2020,3:30:00,1.523,55
17/02/2020,3:45:00,1.503,55
17/02/2020,4:00:00,1.481,55
17/02/2020,4:15:00,1.472,55
17/02/2020,4:30:00,1.427,55
17/02/2020,4:45:00,1.388,55
17/02/2020,5:00:00,1.345,55
17/02/2020,5:15:00,1.288,55
17/02/2020,5:30:00,1.261,55
17/02/2020,5:45:00,1.194,55
17/02/2020,6:00:00,1.142,55
17/02/2020,6:15:00,1.104,55
17/02/2020,6:30:00,1.031,55
